0.855471778,0.855471778,0,0,0,0,0,0,0,0,0,0,0,0.855471778,0.855471778,0.855471778,0,0,0,0,0.144528222
0.982161318,0,0,0,0,0,0,0,0,0,0,0,0,0,2.946483955,0,0,0,0,0.982161318,0.017838682
0.829275069,1.658550137,0,0,0,0,0,0,0,0,0,0,0,0,0.829275069,0.829275069,0,0,0,0,0.170724931
0.862248316,0.862248316,0,0,0,0,0,0,0,0,0,0,0,0,0.862248316,0,0,0,0,1.724496631,0.137751684
0.905539725,0,0,0,0,0,1.811079451,0,0,0,0,0,0,0,0,0.905539725,0,0,0.905539725,0,0.094460275
0.932657946,0,0,0,0,1.865315892,0,0,0,0,0,0,0,0,0,0,0.932657946,0,0.932657946,0,0.067342054
0,0,0,0.884989364,0,0,0,0.884989364,0,0.884989364,0,0,0,0,0,0,0,0,1.769978729,0,0.115010636
0.962146444,0,0,0,0,0,1.924292887,1.924292887,0,0,0,0,0,0,0,0,0,0,0,0,0.037853556
0,0,0.929536633,0,0,0.929536633,0.929536633,0.929536633,0,0,0,0,0,0,0,0,0.929536633,0,0,0,0.070463367
0.8428349,0.8428349,0,0,0,0,0.8428349,0,0.8428349,0,0,0,0,0.8428349,0,0,0,0,0,0,0.1571651
0,0.914666477,0,0,0,0,0,0.914666477,0,0,0,0,0.914666477,0,0.914666477,0.914666477,0,0,0,0,0.085333523
0,0,0,0,0.936055399,0,0.936055399,0.936055399,0,0,0,0.936055399,0,0,0,0,0.936055399,0,0,0,0.063944601
0.947593209,0,0,0,0,0,0,0.947593209,1.895186418,0,0,0,0,0,0,0,0,0,0,0.947593209,0.052406791
0.879807416,0,0.879807416,0,0,0,0.879807416,0,0.879807416,0.879807416,0,0,0,0,0,0,0,0,0,0,0.120192584
0.9642227,0,0,0,0,0,0,0,0,1.9284454,0,0,0,0,1.9284454,0,0,0,0,0,0.0357773
0,0,0,0.783284219,0,0,0,0.783284219,0,0.783284219,0,0.783284219,0,0,0,0,0,0.783284219,0,0,0.216715781
0,0,0.93062805,0.93062805,0,0,0,0,0,0.93062805,0,0,0,0.93062805,0.93062805,0,0,0,0,0,0.06937195
0,0,0.924774303,0,0,0,0,0,0,0.924774303,0.924774303,0,0,0,0,0,0,0.924774303,0.924774303,0,0.075225697
0.81952249,0.81952249,0,0,0,1.63904498,0,0,0,0.81952249,0,0,0,0,0,0,0,0,0,0,0.18047751
0,0.840133872,0,0,0.840133872,0,0,0,0,0.840133872,0,0,0,0,0,0,0.840133872,0,0.840133872,0,0.159866128
0,0.856133493,0,0,0,0,0,0,0,0.856133493,0,0,0,0,0.856133493,0,0,0,1.712266986,0,0.143866507
0,0.824762182,0,0.824762182,0,0,0,0,0,0,0.824762182,0.824762182,0,0,0,0,0,0,0.824762182,0,0.175237818
0,0,0,0,0,0.947834987,0,0.947834987,0,0,0.947834987,0,0,0,0,0,0.947834987,0,0.947834987,0,0.052165013
0,0,0,0,0,0,0.946794582,0.946794582,0.946794582,0,0.946794582,0,0,0,0.946794582,0,0,0,0,0,0.053205418
0,0.927418598,0.927418598,0,0,0,0.927418598,0,0.927418598,0,0.927418598,0,0,0,0,0,0,0,0,0,0.072581402
0,0,0,0.922503449,0,0.922503449,0,0,0,0,0.922503449,0.922503449,0,0,0,0,0.922503449,0,0,0,0.077496551
0,0,0.907944353,0,0,0,0,0,0,0,0.907944353,0.907944353,0.907944353,0,0.907944353,0,0,0,0,0,0.092055647
0,0,0,0,0,1.832726338,0,0,0,0,0.916363169,0.916363169,0,0,0,0.916363169,0,0,0,0,0.083636831
0,0,0.937312416,0,0.937312416,0.937312416,0.937312416,0,0,0,0.937312416,0,0,0,0,0,0,0,0,0,0.062687584
0,0,0,0.937578894,0,0.937578894,0.937578894,0.937578894,0,0,0.937578894,0,0,0,0,0,0,0,0,0,0.062421106
0,0,0,0,0,1.921521803,0,0,0.960760901,0,0.960760901,0,0,0,0.960760901,0,0,0,0,0,0.039239099
0,0,0,0,0,1.899813577,0,1.899813577,0,0,0.949906789,0,0,0,0,0,0,0,0,0,0.050093211
0,0,0,0,0,3.914759389,0,0,0,0,0.978689847,0,0,0,0,0,0,0,0,0,0.021310153
0,0.853981373,0,0,0.853981373,0,0,1.707962746,0,0,0.853981373,0,0,0,0,0,0,0,0,0,0.146018627
0,0.834916628,0,0,0,0.834916628,0,0.834916628,0,0,0.834916628,0,0,0,0,0.834916628,0,0,0,0,0.165083372
0,0,0,0,0.925889574,0,0,0.925889574,0,0,0.925889574,0,0,0,0,0.925889574,0,0,0.925889574,0,0.074110426
0,0,0,0,0,0,0,0,0,0,0.90551087,0.90551087,0,0,0.90551087,0,0,0,0.90551087,0.90551087,0.09448913
0,0,0.913781056,0,0,0,0,0.913781056,0.913781056,0,0,0,0.913781056,0,0,0,0,0,0.913781056,0,0.086218944
0,0,0.957676778,0,0,0,0,0,0,0,0,0.957676778,0.957676778,0,1.915353556,0,0,0,0,0,0.042323222
0,0.917534458,0,0.917534458,0,0.917534458,0,0,0,0,0,0.917534458,0.917534458,0,0,0,0,0,0,0,0.082465542
0,0,0,0,0,0,0,0,0,0.95036718,0.95036718,0,0,0,1.900734359,0,0,0,0.95036718,0,0.04963282
0,0,0.969497166,0,0,0,0,0,0.969497166,0,0,0,0,0,1.938994332,0.969497166,0,0,0,0,0.030502834
0,0,0,0,0,0.961274424,0,0,0,0.961274424,0,0,0,0,2.883823271,0,0,0,0,0,0.038725576
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.958180864,0,0.986060288,0,0,0.986060288,0.013939712
0,0,0,0,0,0.970835609,0,0,0,0,0,0,0,0,2.912506826,0,0,0,0,0.970835609,0.029164391
0,0.898442756,0,0,0,0,0,0,0.898442756,0,0,0.898442756,0,0,1.796885512,0,0,0,0,0,0.101557244
0,0,0,0,0,0,0,0,0,0,0.939543237,0,0,0,0.939543237,0.939543237,0,0,0.939543237,0.939543237,0.060456763
0.889651667,0,0,0,0,0,0,0,0,0,0.889651667,0.889651667,0,0,0,0.889651667,0,0,0,0.889651667,0.110348333
0,0,0,0.904770265,0,0,0.904770265,0,0,0,0,0.904770265,0,0,0,0,0.904770265,0,0,0.904770265,0.095229735
0.921306706,0,0,0.921306706,0,0,0.921306706,0,0,0,0,0.921306706,0,0,0,0,0,0,0,0.921306706,0.078693294
0.954476157,0,0,0,0,0,0,0,0.954476157,0,0.954476157,0,0,0,0.954476157,0,0,0,0,0.954476157,0.045523843
0,0,0,0,0,0,0.92660732,0,0,0,0,0.92660732,0,0,0,0,1.853214641,0,0,0.92660732,0.07339268
0,0,0,0,0.921863335,0,0,0,0,0,0,1.84372667,0,0,0,0,0.921863335,0,0,0.921863335,0.078136665
0,0,0,0,0,0,0,0,0,0.990520499,0.990520499,0,0,0,0.990520499,0,0,0,0,1.981040999,0.009479501
0,0,0,0,0,0,0,0,0,0,0,1.742319031,0,0,0.871159516,0,0,0,0,1.742319031,0.128840484
0,0.845902049,0,0,0,0.845902049,0,0,0,0,0,0,0.845902049,0,0.845902049,0,0,0,0,0.845902049,0.154097951
0.940475825,0,0,0,0,0,0,0.940475825,0,0,0,0.940475825,0,0,0,0,0,0,0,1.880951649,0.059524175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90941991,0,0,0.90941991,0.90941991,1.818839819,0.09058009
0,0,0,0,0,0,0.918134638,0,0.918134638,0,0.918134638,0,0,0,0,0,0,0,0.918134638,0.918134638,0.081865362
0,0,0,0,0,0,0,0,0.928267269,0,0,0.928267269,0,0,0.928267269,0,0,0,0.928267269,0.928267269,0.071732731
0.894191158,0,1.788382315,0,0,0,0,0,0,0.894191158,0,0,0,0,0,0,0,0.894191158,0,0,0.105808842
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.944659217,0.944659217,0,0.944659217,0,1.889318433,0.055340783
0.937571983,0,0,0,0,0,0,0,0,0,0.937571983,0,0,0,0,0.937571983,0,0.937571983,0.937571983,0,0.062428017
0,0,0,0,0,0,0,0,0.93603913,0.93603913,0,0,0,0.93603913,0.93603913,0,0,0,0.93603913,0,0.06396087
0.925676922,0,0,0,0,0,0.925676922,0,0,0,0.925676922,0,0,0,0.925676922,0,0,0,0.925676922,0,0.074323078
0,0,0,0.890654497,0,0,0,0,0,0,1.781308994,0,0,0,0.890654497,0,0,0,0.890654497,0,0.109345503
0,0.901802986,0.901802986,0,0,0.901802986,0,0,0,0,0,0,0,0,0,0,0.901802986,0,0.901802986,0,0.098197014
0,0,0,0,0,0,0.949202564,0,0.949202564,0.949202564,0,0,0,0,0,0,1.898405128,0,0,0,0.050797436
0.928217667,0,0,0,0,1.856435335,0,0,0,0,0,0,0,0,0.928217667,0,0,0,0.928217667,0,0.071782333
0.967481914,0,0,0,0,0,0,0,0.967481914,0,0.967481914,0,0.967481914,0,0.967481914,0,0,0,0,0,0.032518086
0.839209906,0.839209906,0,0,0,0,0.839209906,0,0.839209906,0.839209906,0,0,0,0,0,0,0,0,0,0,0.160790094
0,0,0,0,0,0,0.929177206,0,0,0.929177206,0.929177206,0,0,0,0.929177206,0,0,0,0,0.929177206,0.070822794
0.959891423,0,0.959891423,0,0,0,0,0,0,1.919782846,0,0,0,0,0.959891423,0,0,0,0,0,0.040108577
0,0.839612031,0,0,0,0.839612031,0,0,0,0.839612031,0,0,0,0,0.839612031,0,0,0,0,0.839612031,0.160387969
0,0,0,0,0,0,0,0,0.960847434,0,0.960847434,0,0,0,1.921694868,0,0,0,0,0.960847434,0.039152566
0,0,0,1.785716717,0,0,0,0,0,0,0.892858359,0,0,0,0,0,0.892858359,0,0.892858359,0,0.107141641
0,0,0,0.933174056,0,0,0,0,0,0,0,0,0.933174056,0.933174056,0,0.933174056,0,0,0,0.933174056,0.066825944
0,0,0,0,0,0,0,0,0,0.85224088,1.70448176,0.85224088,0,0,0,0,0,0.85224088,0,0,0.14775912
0.917476705,0,0,0,0,0.917476705,0,0,0.917476705,0,0,0,0,0.917476705,0.917476705,0,0,0,0,0,0.082523295
0,0,0,0,0,0,0,0,0,0,0.850727133,0.850727133,0,0,0.850727133,0,0,0.850727133,0.850727133,0,0.149272867
0.917915659,0,0,0,0,0.917915659,0,0,0,0,0,0,0,0.917915659,1.835831319,0,0,0,0,0,0.082084341
0,0.803141802,0,0,0.803141802,0,0,0,0,0.803141802,0,0,0,0,0,0,0.803141802,0.803141802,0,0,0.196858198
0.903022579,0,0,0,0,0,0.903022579,0,0.903022579,0,0,0,0,0,0,0,0,0,0.903022579,0.903022579,0.096977421
0,0,0,0,0,0.883549762,0.883549762,0,0,0.883549762,0.883549762,0.883549762,0,0,0,0,0,0,0,0,0.116450238
0,0.82869677,0,0,0,0,0,0.82869677,0,0,0,0,0.82869677,0,0.82869677,0,0,0,0,0.82869677,0.17130323
